departement,nom,nb_habitants,densite,surface,longitude,latitude,altitude_min,altitude_max
80,Dompierre-Becquincourt,600,57,11.05,2.805,49.9076,54,92
80,Dompierre-sur-Authie,400,18,22.73,1.91667,50.3,12,101
80,Domqueur,300,34,8.37,2.05,50.1167,63,118
80,Domvast,300,26,12.85,1.91667,50.2,39,83
80,Doudelainville,300,64,4.99,1.76667,50,69,121
80,Douilly,200,26,9.88,3.05,49.7667,57,87
80,Doullens,6500,201,33.4,2.35,50.15,52,152
80,Dreuil-lès-Amiens,1300,400,3.18,2.23333,49.9167,12,87
80,Driencourt,100,18,5,3,49.95,65,139
80,Dromesnil,100,17,5.38,1.86667,49.8833,79,167
80,Drucat,900,79,10.84,1.86667,50.15,6,81
80,Dury,1300,115,10.99,2.26667,49.85,59,117
80,Eaucourt-sur-Somme,400,93,4.42,1.88333,50.0667,6,103
80,Éclusier-Vaux,100,13,6.34,2.78333,49.9333,37,115
80,Embreville,600,108,5.33,1.55,50.0333,65,119
80,Englebelmer,200,27,9.41,2.6,50.05,95,146
80,Ennemain,200,34,6.44,2.95,49.8333,47,86
80,Épagne-Épagnette,600,87,6.56,1.86667,50.0667,3,93
80,Épaumesnil,100,25,4.74,1.85,49.9167,68,129
80,Épécamps,0,3,1.6,2.15,50.1167,75,146
80,Épehy,1200,69,17.33,3.13333,50,99,147
80,Épénancourt,100,33,3.5,2.91667,49.8,50,92
80,Éplessier,400,27,14.09,1.95,49.7833,110,186
80,Eppeville,1900,375,4.95,3.05,49.7333,57,74
80,Équancourt,300,41,7.79,3.01667,50.0333,88,147
80,Équennes-Éramecourt,300,34,9.08,1.96,49.7339,107,187
80,Erches,200,20,8.21,2.67056,49.7225,90,106
80,Ercheu,800,56,14.15,2.93333,49.7,58,95
80,Ercourt,100,32,4.2,1.71667,50.05,58,113
80,Ergnies,200,107,1.96,2.03333,50.0833,84,117
80,Érondelle,500,126,4,1.88333,50.05,6,87
80,Esclainvillers,100,26,5.58,2.4,49.6833,95,158
80,Esmery-Hallon,800,41,18.9,3.01667,49.7167,57,87
80,Essertaux,200,36,6.6,2.25,49.75,100,154
80,Estrébœuf,300,41,6.24,1.61667,50.15,2,47
80,Estrées-Deniécourt,300,49,6.45,2.81667,49.8833,69,85
80,Estrées-lès-Crécy,400,34,11.19,1.91667,50.25,33,84
80,Estrées-Mons,600,37,15.3,3.00667,49.8781,56,102
80,Estrées-sur-Noye,300,47,5.96,2.33333,49.7833,79,126
80,Étalon,100,30,4.56,2.85,49.7667,62,89
80,Ételfay,400,48,8.12,2.61667,49.6667,88,110
80,Éterpigny,200,43,4.05,2.91667,49.8833,47,82
80,Étinehem,300,31,11.08,2.68333,49.9333,32,103
80,Étréjust,0,11,3.78,1.88333,49.9167,52,128
80,Étricourt-Manancourt,500,47,11.02,2.98333,50.0333,77,145
80,Falvy,100,20,6.32,2.95,49.8,51,91
80,Famechon,200,48,4.84,2.05,49.75,75,183
80,Faverolles,200,23,6.7,2.62056,49.6487,80,109
80,Favières,500,36,12.62,1.66667,50.2333,2,5
80,Fay,100,30,3.9,2.8,49.8833,52,82
80,Ferrières,500,132,3.47,2.18333,49.9,59,115
80,Fescamps,100,28,5.08,2.68333,49.6333,88,107
80,Feuillères,100,24,5.89,2.85,49.95,43,100
80,Feuquières-en-Vimeu,2500,314,7.99,1.6,50.0667,88,121
80,Fieffes-Montrelet,300,34,9.68,2.23,50.0862,63,147
80,Fienvillers,600,53,11.69,2.23333,50.1167,97,167
80,Fignières,100,21,6.6,2.58333,49.6833,69,112
80,Fins,300,40,6.87,3.05,50.0333,93,138
80,Flaucourt,300,43,7.36,2.86667,49.9167,58,94
80,Flers,200,26,6.27,2.81667,50.05,108,151
80,Flers-sur-Noye,400,86,4.65,2.25,49.7333,113,159
80,Flesselles,2100,100,20.49,2.25,50,57,134
80,Fleury,200,25,9.42,2.11667,49.75,55,185
80,Flixecourt,3200,274,11.84,2.08333,50.0167,6,105
80,Fluy,300,48,6.38,2.1,49.85,68,131
80,Folies,100,22,5.63,2.66667,49.75,92,106
80,Folleville,100,24,6.09,2.36667,49.6833,62,158
80,Fonches-Fonchette,100,29,5.02,2.8175,49.7756,64,89
80,Fontaine-le-Sec,100,20,7.44,1.8,49.95,65,129
80,Fontaine-lès-Cappy,0,13,3.47,2.78333,49.9,47,91
80,Fontaine-sous-Montdidier,100,13,9.03,2.51667,49.65,46,127
80,Fontaine-sur-Maye,200,26,5.67,1.93333,50.2333,33,75
80,Fontaine-sur-Somme,500,35,15.18,1.93333,50.0333,7,102
80,Forceville,200,22,7.57,2.56667,50.05,100,150
80,Forceville-en-Vimeu,300,90,2.97,1.8,49.9667,72,119
80,Forest-l'Abbaye,300,98,3.3,1.81667,50.2,29,63
80,Forest-Montiers,400,42,10.22,1.75,50.25,4,44
80,Fort-Mahon-Plage,1300,101,13.04,1.56972,50.3419,1,30
80,Fossemanant,100,39,2.7,2.2,49.8,40,128
80,Foucaucourt-en-Santerre,300,41,6.91,2.77528,49.8748,50,87
80,Foucaucourt-Hors-Nesle,100,24,2.94,1.73333,49.9167,143,177
80,Fouencamps,200,63,3.65,2.41667,49.8333,27,99
80,Fouilloy,1800,325,5.73,2.5,49.9,28,98
80,Fouquescourt,200,29,5.45,2.75,49.7667,83,101
80,Fourcigny,200,39,4.55,1.83333,49.7667,193,214
80,Fourdrinoy,300,38,9.12,2.1,49.9,42,120
80,Framerville-Rainecourt,400,45,9.91,2.71306,49.8606,49,94
80,Framicourt,200,33,5.02,1.68333,49.95,119,166
80,Francières,200,32,5.81,1.93333,50.0667,33,110
80,Franleu,500,60,8.43,1.65,50.1,38,90
80,Franqueville,200,26,6.26,2.08333,50.0833,53,127
80,Fransart,100,50,3,2.76667,49.7667,84,94
80,Fransu,100,26,5.64,2.08333,50.1,67,122
80,Fransures,100,33,4.26,2.23333,49.7,120,169
80,Franvillers,500,107,4.77,2.5,49.9667,87,121
80,Fréchencourt,200,41,5.59,2.43333,49.95,37,116
80,Frémontiers,200,11,12.89,2.06667,49.75,67,165
80,Fresnes-Mazancourt,100,21,5.7,2.86667,49.85,60,87
80,Fresnes-Tilloloy,100,48,3.52,1.76667,49.9833,89,116
80,Fresneville,100,32,3.4,1.83333,49.8833,105,158
80,Fresnoy-Andainville,100,24,3.96,1.8,49.9167,122,152
80,Fresnoy-au-Val,200,30,8.07,2.05,49.8333,70,139
80,Fresnoy-en-Chaussée,100,28,3.8,2.58333,49.7667,83,105
80,Fresnoy-lès-Roye,300,40,7.65,2.78333,49.7333,84,96
80,Fressenneville,2300,260,8.66,1.56667,50.0667,63,129
80,Frettecuisse,100,13,5.27,1.81667,49.9167,83,143
80,Frettemeule,300,39,7.45,1.64389,50,61,127
80,Friaucourt,700,172,4.16,1.48333,50.0833,70,114
80,Fricamps,100,25,5.55,2,49.8167,118,179
80,Fricourt,500,44,11.3,2.71667,50,54,134
80,Frise,200,29,6.15,2.81667,49.9333,41,99
80,Friville-Escarbotin,4500,512,8.86,1.55,50.0833,55,112
80,Frohen-sur-Authie,200,31,7.08,2.2,50.2,36,120
80,Froyelles,100,39,2.79,1.93333,50.2333,49,82
80,Frucourt,100,26,5.27,1.81667,50,48,114
80,Gamaches,2800,283,9.92,1.55,49.9833,19,126
80,Gapennes,300,22,11.37,1.95,50.1833,44,102
80,Gauville,400,52,7.32,1.78333,49.7833,115,213
80,Gentelles,500,94,5.57,2.45,49.85,65,118
80,Gézaincourt,400,57,6.97,2.31667,50.15,54,142
80,Ginchy,100,11,5.92,2.83333,50.0333,85,157
80,Glisy,600,102,5.55,2.4,49.8667,21,70
80,Gorenflos,200,35,6.17,2.03333,50.0833,77,117
80,Gorges,0,8,4.87,2.16667,50.1167,95,147
80,Goyencourt,100,17,5.38,2.76667,49.7167,77,99
80,Grand-Laviers,300,35,9.5,1.78333,50.1333,2,67
80,Grandcourt,200,22,8.38,2.71667,50.0833,72,154
80,Gratibus,200,31,5.33,2.55,49.6833,46,111
80,Grattepanche,300,45,6.43,2.28333,49.7833,69,125
80,Grébault-Mesnil,200,88,2.58,1.71667,50.0333,93,113
80,Grécourt,0,9,2.34,2.98333,49.7167,61,71
80,Grivesnes,400,19,18.75,2.48333,49.6833,63,131
80,Grivillers,100,19,3.39,2.73333,49.65,87,102
80,Grouches-Luchuel,600,66,9.02,2.38333,50.1833,63,159
80,Gruny,300,46,7.01,2.83333,49.7333,84,97
80,Guerbigny,300,31,8.27,2.66667,49.7,52,101
80,Gueschart,300,25,12.89,2,50.2333,45,102
80,Gueudecourt,100,21,4.87,2.83333,50.05,104,147
80,Guignemicourt,200,54,4.48,2.16667,49.8667,74,117
80,Guillaucourt,400,60,6.37,2.63333,49.85,52,96
80,Guillemont,100,40,3.27,2.83333,50.0167,94,156
80,Guizancourt,100,21,5.94,2,49.7333,90,184
80,Guyencourt-Saulcourt,100,26,5,3.08333,50,110,147
80,Guyencourt-sur-Noye,200,43,3.81,2.36667,49.7833,37,115
80,Hailles,400,84,5.07,2.43333,49.8,32,110
80,Hallencourt,1400,68,20.55,1.88333,49.9833,35,121
80,Hallivillers,100,19,7.12,2.28333,49.7,86,158
80,Halloy-lès-Pernois,400,59,6.2,2.2,50.05,38,128
80,Hallu,200,44,3.85,2.8,49.7833,76,91
80,Ham,5200,525,9.5,3.06667,49.75,57,84
80,Hamelet,500,79,5.93,2.53333,49.9,28,107
80,Hancourt,100,25,4.06,3.06667,49.9,82,110
80,Hangard,100,18,6.34,2.51667,49.8167,35,102
80,Hangest-en-Santerre,1000,67,15.08,2.6,49.75,84,109
80,Hangest-sur-Somme,700,56,12.46,2.06667,49.9833,6,108
80,Harbonnières,1500,95,15.37,2.66667,49.85,60,94
80,Hardecourt-aux-Bois,100,13,5.23,2.81667,49.9833,75,146
80,Hargicourt,400,77,5.19,2.53333,49.7167,40,109
80,Harponville,200,61,2.75,2.51667,50.0333,69,147
80,Hattencourt,200,68,3.61,2.78333,49.7667,78,92
80,Hautvillers-Ouville,500,85,6.06,1.81667,50.1667,44,68
80,Havernas,400,93,4.48,2.23333,50.0333,51,139
80,Hébécourt,500,100,5.04,2.25,49.8,65,124
80,Hédauville,100,25,4.04,2.56667,50.05,83,142
80,Heilly,400,40,9.37,2.53333,49.95,31,107
80,Hem-Hardinval,400,35,10.25,2.3,50.1667,47,165
80,Hem-Monacu,100,33,3.66,2.83333,49.9667,42,112
80,Hénencourt,200,58,3.26,2.56667,50,83,121
80,Herbécourt,200,43,4.5,2.85,49.9167,69,98
80,Hérissart,500,73,7.39,2.41667,50.0167,79,151
80,Herleville,100,24,6.05,2.75,49.85,48,91
80,Herly,0,13,3.75,2.88333,49.75,62,87
80,Hervilly,200,28,6.18,3.11667,49.9333,72,133
80,Hesbécourt,100,15,3.62,3.13333,49.9333,89,141
80,Hescamps,500,15,34.56,1.87111,49.7287,127,211
80,Heucourt-Croquoison,100,23,5,1.85,49.9333,48,129
80,Heudicourt,500,40,12.71,3.08333,50.0167,107,144
80,Heuzecourt,100,21,7.2,2.16667,50.1667,63,153
80,Hiermont,100,27,5.01,2.08333,50.2,70,125
80,Hombleux,1000,78,13.47,2.98333,49.7333,52,76
80,Hornoy-le-Bourg,1700,32,51.23,1.90139,49.8456,68,201
80,Houssoye,300,100,4.09,2.48333,49.95,55,127
80,Huchenneville,700,57,11.54,1.8,50.05,14,112
80,Humbercourt,300,30,8.25,2.46667,50.2,95,173
80,Huppy,800,74,10.81,1.76667,50.0167,60,113
80,Hyencourt-le-Grand,100,29,2.95,2.83333,49.8167,75,98
80,Ignaucourt,100,21,4.19,2.56667,49.8333,46,99
80,Inval-Boiron,100,28,3.32,1.75,49.8833,75,176
80,Irles,100,21,5.38,2.75,50.1,82,132
80,Jumel,400,40,8.89,2.35,49.75,48,135
80,L'Échelle-Saint-Aurin,100,10,5.1,2.71667,49.7,61,97
80,L'Étoile,1200,156,7.9,2.03333,50.0333,7,113
80,La Chaussée-Tirancourt,700,52,12.52,2.15,49.95,12,97
80,La Chavatte,100,32,1.89,2.76667,49.75,84,95
80,La Faloise,200,23,9.75,2.35,49.7,57,158
80,La Neuville-lès-Bray,300,66,4.03,2.71667,49.9333,32,85
80,La Neuville-Sire-Bernard,300,64,4.18,2.515,49.742,37,104
80,La Vicogne,300,52,4.84,2.31667,50.05,100,163
80,Laboissière-en-Santerre,100,20,7.15,2.68333,49.6667,66,107
80,Lafresguimont-Saint-Martin,500,19,26.54,1.80889,49.8153,100,210
80,Laleu,100,62,1.56,1.93333,49.9333,27,63
80,Lamaronde,100,28,2.55,1.9,49.8,164,187
80,Lamotte-Brebière,200,50,4.25,2.38333,49.8833,22,70
80,Lamotte-Buleux,400,56,6.16,1.83333,50.1833,48,69
80,Lamotte-Warfusée,600,66,9.36,2.59556,49.8714,35,101
80,Lanchères,1000,63,16.39,1.55,50.1667,1,47
80,Lanches-Saint-Hilaire,100,23,5.45,2.13333,50.1,48,136
80,Languevoisin-Quiquery,200,42,4.83,2.93333,49.7333,57,78
80,Laucourt,200,27,6.37,2.76667,49.6667,74,97
80,Laviéville,200,72,2.15,2.58333,49.9833,72,107
80,Lawarde-Mauger-l'Hortoy,200,19,9.32,2.28333,49.7,89,167
80,Le Boisle,400,33,11.68,1.98333,50.2667,12,92
80,Le Cardonnois,100,41,2.37,2.48333,49.6333,72,135
80,Le Crotoy,2300,135,16.32,1.61667,50.2167,2,14
80,Le Hamel,500,57,9.12,2.56667,49.8833,28,101
80,Le Mazis,100,27,3.8,1.76667,49.8833,81,192
80,Le Meillard,200,24,6.93,2.2,50.1667,55,142
80,Le Mesge,200,21,8.73,2.05,49.9333,25,112
80,Le Plessier-Rozainvillers,600,64,10.17,2.55306,49.7503,53,109
80,Le Quesne,300,200,1.43,1.8,49.8667,95,175
80,Le Quesnel,700,64,11.38,2.61667,49.7667,72,104
80,Le Titre,400,85,4.51,1.8,50.1833,33,53
80,Le Translay,200,39,5.61,1.68333,49.9667,109,139
80,Léalvillers,200,81,2.23,2.51667,50.0667,116,157
80,Lesbœufs,200,26,5.97,2.86667,50.0333,112,154
80,Liancourt-Fosse,200,42,6.44,2.81667,49.75,71,96
80,Licourt,400,56,6.93,2.88333,49.8,53,104
80,Liéramont,200,29,7.29,3.05,50,113,152
80,Liercourt,400,63,5.53,1.9,50.0333,7,104
80,Ligescourt,200,44,5.12,1.88333,50.2833,42,74
80,Lignières,100,22,6.33,2.6525,49.6767,64,109
80,Lignières-Châtelain,400,51,6.54,1.86667,49.7667,186,209
80,Lignières-en-Vimeu,100,34,3.29,1.73333,49.9167,143,171
80,Lihons,400,30,12.42,2.76667,49.8167,84,112
80,Limeux,100,16,8.62,1.81667,50.0167,32,112
80,Liomer,400,106,3.89,1.81667,49.85,99,180
80,Lœuilly,800,49,17.21,2.16667,49.7833,42,152
80,Long,700,71,9.19,1.98333,50.0333,6,111
80,Longavesnes,100,20,4.09,3.05,49.9667,94,144
80,Longpré-les-Corps-Saints,1700,206,8.06,1.98333,50.0167,6,98
80,Longueau,5400,1662,3.42,2.35,49.8667,23,64
80,Longueval,300,33,8.53,2.80361,50.0256,123,157
80,Longuevillette,100,37,2.06,2.26667,50.1333,109,157
80,Louvencourt,300,34,7.74,2.5,50.1,95,152
80,Louvrechy,200,34,5.78,2.4,49.7333,88,140
80,Lucheux,600,21,27.65,2.41667,50.2,70,174
80,Machiel,200,24,6.61,1.83333,50.2667,17,76
80,Machy,100,39,3.29,1.8,50.2667,12,62
80,Mailly-Maillet,600,55,11.14,2.6,50.0667,94,157
80,Mailly-Raineval,300,16,14.3,2.45,49.75,39,115
80,Maisnières,500,40,12.73,1.61667,50.0167,39,116
80,Maison-Ponthieu,300,25,10.95,2.05,50.2,62,123
80,Maison-Roland,100,23,4.91,2.01667,50.1167,63,123
80,Maizicourt,200,32,5.8,2.11667,50.2,53,136
80,Malpart,100,15,4.25,2.5,49.6833,80,112
80,Mametz,200,22,7.25,2.75,50,68,135
80,Marcelcave,1000,87,12.49,2.56667,49.85,47,102
80,Marché-Allouarde,100,34,2.07,2.86667,49.7333,84,95
80,Marchélepot,500,88,5.27,2.86667,49.8333,67,104
80,Marestmontiers,100,41,2.48,2.53,49.6867,45,107
80,Mareuil-Caubert,900,98,9.08,1.83333,50.0667,3,87
80,Maricourt,200,22,7.52,2.78333,49.9667,55,129
80,Marieux,100,27,4.07,2.43333,50.1,75,133
80,Marlers,200,37,3.93,1.85,49.7667,167,210
80,Marquaix,200,41,5.29,3.06667,49.9333,65,142
80,Marquivillers,200,26,5.78,2.7,49.6667,58,100
80,Martainneville,400,52,7.58,1.7,50,84,114
80,Matigny,500,74,6.99,3,49.8,57,82
80,Maucourt,200,42,3.68,2.75445,49.7939,86,94
80,Maurepas,200,18,10.88,2.83333,49.9833,50,138
80,Méaulte,1300,122,10.75,2.66667,49.9833,42,112
80,Méharicourt,600,82,7.01,2.73333,49.8,78,94
80,Meigneux,200,40,3.97,1.88333,49.7667,173,199
80,Méneslies,300,74,4.04,1.5,50.05,55,124
80,Méréaucourt,0,2,3.04,1.93417,49.7292,120,187
80,Mérélessart,200,53,3.74,1.85,49.9667,84,122
80,Méricourt-en-Vimeu,100,35,3.31,1.95,49.9,53,125
80,Méricourt-l'Abbé,600,82,6.95,2.56667,49.95,33,114
80,Méricourt-sur-Somme,200,26,7.14,2.66667,49.9,32,92
80,Mers-les-Bains,3300,549,5.39,1.38333,50.0667,0,99
80,Mesnil-Bruntel,300,41,7.31,2.96667,49.8833,48,85
80,Mesnil-Domqueur,100,27,3.49,2.08333,50.1333,98,134
80,Mesnil-en-Arrouaise,100,21,6.5,2.95,50.0333,99,152
80,Mesnil-Martinsart,200,27,8.76,2.65,50.05,62,144
80,Mesnil-Saint-Georges,200,29,6.04,2.51667,49.6333,63,102
80,Mesnil-Saint-Nicaise,500,83,6.8,2.91667,49.7667,65,82
80,Métigny,100,16,6.68,1.91667,49.9333,29,119
80,Mézerolles,200,30,6.44,2.23333,50.1833,41,116
80,Mézières-en-Santerre,500,51,10.71,2.55,49.7833,63,105
80,Miannay,600,62,8.81,1.71667,50.1,7,82
80,Millencourt,200,40,5.79,2.58333,50,59,120
80,Millencourt-en-Ponthieu,400,43,8.62,1.9,50.15,14,87
80,Miraumont,700,50,13.96,2.73333,50.1,77,142
80,Mirvaux,100,62,2.29,2.4,50,77,132
80,Misery,100,39,3.28,2.88333,49.8333,55,102
80,Moislains,1300,60,20.62,2.96667,49.9833,62,152
80,Molliens-au-Bois,300,45,7.28,2.38333,49.9833,62,129
80,Molliens-Dreuil,900,37,22.8,2.01917,49.8837,40,129
80,Monchy-Lagache,700,44,15.44,3.05,49.85,57,95
80,Mons-Boubert,500,55,9.53,1.66667,50.1333,5,71
80,Monsures,200,26,8.98,2.16667,49.7,62,185
80,Montagne-Fayel,200,24,6.93,1.98333,49.9,66,132
80,Montauban-de-Picardie,200,28,7.67,2.78333,50,89,143
80,Montdidier,6000,486,12.58,2.56667,49.65,55,113
80,Montigny-les-Jongleurs,100,16,5,2.13333,50.1833,70,142
80,Montigny-sur-l'Hallue,200,43,4.91,2.45,49.9667,43,116
80,Montonvillers,100,64,1.48,2.29556,49.9937,104,130
80,Morchain,300,53,5.84,2.9,49.7833,61,83
80,Morcourt,300,36,7.56,2.65,49.8833,31,93
80,Moreuil,4000,171,23.43,2.48333,49.7667,32,113
80,Morisel,500,81,6.43,2.48333,49.7667,32,109
80,Morlancourt,400,30,11.87,2.63333,49.95,51,113
80,Morvillers-Saint-Saturnin,400,30,12.78,1.83333,49.7833,188,216
80,Mouflers,100,24,3.53,2.05,50.0333,30,113
80,Mouflières,100,34,2.76,1.75,49.9167,114,152
80,Moyencourt,300,73,4.15,2.93333,49.7167,56,77
80,Moyencourt-lès-Poix,200,15,10.45,2.03333,49.7833,104,177
80,Moyenneville,700,48,14.12,1.75,50.075,17,106
80,Muille-Villette,800,126,6.53,3.06667,49.7333,58,75
80,Nampont,300,12,19.39,1.74556,50.3489,2,67
80,Namps-Maisnil,1000,45,21.96,2.10695,49.8028,55,149
80,Nampty,200,46,5.21,2.2,49.8,40,145
80,Naours,1100,69,16.55,2.28333,50.0333,61,154
80,Nesle,2500,323,7.72,2.91667,49.7667,57,82
80,Nesle-l'Hôpital,200,35,4.8,1.7,49.9,56,177
80,Neslette,100,43,2.07,1.66667,49.9167,52,171
80,Neufmoulin,400,78,4.43,1.9,50.1333,11,86
80,Neuilly-l'Hôpital,300,42,7.69,1.88333,50.1667,22,84
80,Neuilly-le-Dien,100,20,4.9,2.05,50.2167,40,101
80,Neuville-au-Bois,200,58,2.93,1.78917,49.9728,89,118
80,Neuville-Coppegueule,600,67,8.66,1.75,49.85,75,204
80,Neuville-lès-Lœuilly,100,39,3.17,2.18334,49.7912,42,134
80,Neuvillette,200,65,3.13,2.31667,50.2,85,147
80,Nibas,800,66,12.65,1.58333,50.1,27,97
80,Nouvion,1200,78,15.73,1.77389,50.212,7,55
80,Noyelles-en-Chaussée,300,24,10.47,1.98333,50.2,58,106
80,Noyelles-sur-Mer,800,38,20.01,1.71667,50.1833,0,42
80,Nurlu,400,58,6.53,3.01667,50,115,154
80,Occoches,100,18,7.09,2.26667,50.1667,45,136
80,Ochancourt,300,70,3.95,1.61667,50.1,45,79
80,Offignies,100,14,4.47,1.85,49.8,177,206
80,Offoy,200,30,7.1,3.00833,49.7583,52,77
80,Oisemont,1200,147,8.04,1.76667,49.95,80,135
80,Oissy,200,43,5.52,2.05,49.9,37,119
80,Omiécourt,200,43,5.54,2.83333,49.8,79,91
80,Oneux,400,30,12.49,1.96667,50.15,32,117
80,Oresmaux,800,75,11.03,2.26667,49.7667,89,151
80,Oust-Marest,700,111,5.8,1.45889,50.0431,7,113
80,Outrebois,300,31,9.57,2.25,50.1667,42,130
80,Ovillers-la-Boisselle,400,43,9.61,2.69778,50.0314,80,153
80,Pargny,100,45,3.68,2.95,49.7833,52,83
80,Parvillers-le-Quesnoy,200,22,9.5,2.73861,49.7467,89,106
80,Pendé,1100,70,16.43,1.58333,50.1667,2,56
80,Pernois,700,81,8.83,2.18333,50.05,31,143
80,Péronne,8100,556,14.16,2.93333,49.9333,47,117
80,Pertain,400,48,7.88,2.86667,49.8167,79,91
80,Picquigny,1400,131,10.31,2.15,49.95,11,107
80,Piennes-Onvillers,300,28,12.29,2.64167,49.6298,82,119
80,Pierregot,300,101,2.46,2.38333,50,95,134
80,Pierrepont-sur-Avre,500,132,4.3,2.55,49.7167,42,110
80,Pissy,300,43,6.63,2.13333,49.8667,90,127
80,Plachy-Buyon,900,88,10.13,2.21667,49.8167,37,122
80,Pœuilly,100,16,6.22,3.1,49.8833,62,104
80,Poix-de-Picardie,2400,206,11.66,1.98417,49.7759,94,190
80,Ponches-Estruval,100,15,7.04,1.9,50.3167,10,69
80,Pont-de-Metz,2000,285,7.69,2.25,49.8833,22,85
80,Pont-Noyelles,700,86,8.62,2.45,49.9333,32,123
80,Pont-Remy,1500,143,9.93,1.91667,50.05,6,109
80,Ponthoile,600,31,19.41,1.71667,50.2167,2,31
80,Port-le-Grand,300,25,11.28,1.75,50.15,2,64
80,Potte,100,36,3.27,2.9,49.7667,67,87
80,Poulainville,1300,100,12.6,2.31667,49.9333,33,131
80,Pozières,200,77,3.24,2.71667,50.0333,115,161
80,Prouville,300,34,8.81,2.11667,50.1333,85,149
80,Prouzel,500,93,5.19,2.2,49.8,38,129
80,Proyart,600,64,9.86,2.7,49.8833,32,93
80,Puchevillers,500,36,14.24,2.41667,50.05,77,151
80,Punchy,100,25,3.04,2.81667,49.7833,72,88
80,Puzeaux,200,67,3.75,2.83333,49.8,79,89
80,Pys,100,21,5.05,2.75667,50.087,87,133
80,Quend,1400,36,37.78,1.63333,50.3167,2,29
80,Querrieu,700,67,10.03,2.41667,49.9333,32,104
80,Quesnoy-le-Montant,600,82,7.04,1.68333,50.1167,13,79
80,Quesnoy-sur-Airaines,500,27,16.14,1.98333,49.95,50,124
80,Quevauvillers,1100,124,8.82,2.08333,49.8167,95,157
80,Quiry-le-Sec,300,44,6.88,2.38333,49.6667,100,157
80,Quivières,200,24,6.83,3.03333,49.8,74,89
80,Raincheval,300,43,6.8,2.43333,50.0667,89,151
80,Rainneville,800,113,7.11,2.35,49.9667,79,131
80,Ramburelles,300,55,4.59,1.7,49.9667,104,133
80,Rambures,400,39,9.9,1.7,49.95,122,181
80,Rancourt,200,63,2.91,2.91667,50,109,151
80,Regnière-Écluse,100,14,9.54,1.76667,50.2833,5,60
80,Remaisnil,0,13,2.92,2.25,50.2,65,153
80,Remaugies,100,28,4.14,2.66667,49.6167,89,115
80,Remiencourt,200,38,4.82,2.38333,49.7833,37,114
80,Rethonvillers,300,48,7.12,2.86667,49.7333,73,95
80,Revelles,500,37,14.41,2.11667,49.85,71,133
80,Ribeaucourt,200,43,5.42,2.1,50.1167,83,136
80,Ribemont-sur-Ancre,700,66,9.23,2.56556,49.96,32,115
80,Riencourt,200,18,10.16,2.05,49.9167,28,124
80,Rivery,3400,539,6.37,2.31667,49.9167,22,76
80,Rogy,100,20,6.77,2.21667,49.7,98,167
80,Roiglise,200,30,5.67,2.83333,49.6833,67,97
80,Roisel,1800,174,10.16,3.1,49.95,67,142
80,Rollot,700,64,12,2.65,49.5833,83,126
80,Ronssoy,500,74,7.53,3.16667,49.9833,100,147
80,Rosières-en-Santerre,2800,225,12.98,2.71667,49.8167,70,106
80,Rouvrel,300,37,7.16,2.41667,49.7667,65,121
80,Rouvroy-en-Santerre,200,26,7.35,2.71667,49.7667,87,103
80,Rouy-le-Grand,100,28,3.81,2.95,49.7833,52,79
80,Rouy-le-Petit,100,38,3.27,2.95,49.7667,52,77
80,Roye,6200,406,15.55,2.8,49.7,67,96
80,Rubempré,800,75,10.08,2.38333,50.0167,89,147
80,Rubescourt,100,35,3.97,2.56667,49.6,63,94
80,Rue,3100,108,29.06,1.66667,50.2667,2,12
80,Rumigny,600,74,7.83,2.28333,49.8,79,125
80,Saigneville,400,30,12.86,1.71667,50.1333,2,59
80,Sailly-Flibeaucourt,1000,95,10.64,1.76667,50.1833,18,56
80,Sailly-Laurette,300,48,6.38,2.6,49.9167,31,112
80,Sailly-le-Sec,400,52,6.74,2.58333,49.9167,27,112
80,Sailly-Saillisel,500,52,9.39,2.91667,50.0333,108,157
80,Sains-en-Amiénois,1200,117,9.92,2.31667,49.8167,49,117
80,Saint-Acheul,0,9,3.04,2.16667,50.1833,37,110
80,Saint-Aubin-Montenoy,200,21,10.41,1.98333,49.85,66,160
80,Saint-Aubin-Rivière,100,36,3.08,1.78333,49.8667,87,188
80,Saint-Blimont,900,142,6.63,1.56667,50.1167,18,67
80,Saint-Christ-Briost,500,59,7.82,2.91667,49.8333,47,87
80,Saint-Fuscien,900,94,9.92,2.31667,49.8333,38,113
80,Saint-Germain-sur-Bresle,200,22,8.69,1.73333,49.8333,83,208
80,Saint-Gratien,400,53,6.95,2.41667,49.95,48,113
80,Saint-Léger-lès-Authie,100,20,4.29,2.51667,50.1167,87,157
80,Saint-Léger-lès-Domart,1900,265,7.05,2.13333,50.05,22,131
80,Saint-Léger-sur-Bresle,100,77,1.09,1.71667,49.8667,71,179
80,Saint-Mard,200,46,4.15,2.75833,49.6917,62,95
80,Saint-Maulvis,300,41,6.21,1.83333,49.9,98,157
80,Saint-Maxent,400,64,6.38,1.73333,50,93,118
80,Saint-Ouen,2000,466,4.35,2.11667,50.0333,19,110
80,Saint-Quentin-en-Tourmont,300,9,32.89,1.58333,50.2833,2,36
80,Saint-Quentin-la-Motte-Croix-au-Bailly,1300,191,6.91,1.45195,50.0737,5,121
80,Saint-Riquier,1300,87,14.48,1.95,50.1333,19,97
80,Saint-Sauflieu,900,117,7.76,2.25,49.7833,79,137
